NAZCOBCE;PSC
Drkov;46824
Drková;76319
Drkrajov;39901
Drov;39701
Drovice;41145
Drovice;79607
Døemèice;41115
Døenice;35002
Døenice;53701
Døešín (èást);38473
Døešín (èást);38719
Døešín (èást);38601
Døešínek;38719
Døetovice;27342
Døevce;41115
Døevèice;47201
Døevèice;25001
Døevec;33141
Døevìnice;50713
Døeveš;53973
Døevíkov;53901
Døevnovice;79826
Døevohostice;75114
Døínov;27371
Døínov;76833
Døínov;27745
Døísy;27714
Døíteè;53305
Døíteò;37351
Dub;25801
Dub;38425
Dub;50315
Dub;39143
Dub;74101
Dub;25169
Dub nad Moravou;78375
Dubá;47141
Dubany;53002
Dubany;41002
Dubany;79812
Dubèany;43801
Dubèany;78322
Dubec;34806
Dubecko;51101
Dubeè;10700
Dubeèno (èást);28903
Dubeèno (èást);28902
Dubìjovice;25763
Dubenec;26101
Dubenec;37348
Dubenec;54455
Dubí;51741
Dubí;58255
Dubí Hora;39701
Dubí (èást);27201
Dubí (èást);27203
Dubí (èást);27309
Dubí (èást);41701
Dubí (èást);41702
Dubí (èást);41703
Dubice;47001
Dubice;40002
Dubicko;78972
Dubièná;41145
Dubièné (èást);37371
Dubièné (èást);37006
Dubina;39143
Dubina;70030
Dubina;28522
Dubina (èást);36272
Dubina (èást);36002
Dubiny;25169
Dubliny;26401
Dublovice;26251
Dubòany;69603
Dubné;37384
Dubnice;79401
Dubnice;47126
Dubno;26101
Dubová;53825
Dubová;38101
Dubová Lhota;34021
Dubovice;39301
Dubovice;38301
Dubovka;25801
Dubovka;25756
Dubská Lhota;38422
Duèice;27054
Dudín;58805
Dudov;39175
Duchcov;41901
Dukovany (èást);67556
Dukovany (èást);67550
Dùl;39501
Dunajovice;37901
Dunávice;25744
Dunice;25768
Dunovice;38901
Durdice;25789
Dušejov;58805
Dušníky;27742
Dušníky;41301
Dušníky nad Vltavou;27745
Dvakaèovice;53862
Dvérce;44101
Dvorce;50601
Dvorce;39201
Dvorce;79368
Dvorce;25791
Dvorce;28922
Dvorce;58001
Dvorce;37802
Dvorce (èást);58805
Dvorce (èást);58851
Dvorce (èást);58861
Dvorec;36453
Dvorec;38301
Dvorec;33503
Dvorec;37312
Dvorec (èást);38481
Dvorec (èást);38301
Dvorecko;28522
Dvoreèek;37701
Dvoreèky;35751
Dvorek;35134
Dvorek;79857
Dvorska;62000
Dvory;35733
Dvory;28802
Dvory;38301
Dvory;36006
Dvory nad Lunicí;37808
Dvoøisko;56501
Dvoøisko;74721
Dvoøištì;53944
Dvoøištì;28902
Dvoøištì;59301
Dvoøištì (èást);39501
Dvoøištì (èást);39493
Dvùr Králové nad Labem;54401
Dvùr Semtín;25753
Dyjákovice;67126
Dyjákovièky;66902
Dyje;66902
Dyjice (èást);58856
Dyjice (èást);58862
Dyjièka (èást);58856
Dyjièka (èást);58862
Dymokury;28901
Dynín;37364
Dıšina;33002
Dzbel;79853
Dbánice;67171
Dbánov;56601
Dbánov;56601
Edrovice;79501
Ejpovice;33701
Elbanèice;39143
Emauzy;74235
Encovany;41145
Erazim;34525
Erpuice;34901
Eš;39501
Evaò;41002
Falknov;40745
Felbabka;26801
Ferdinandov;46362
Filipka;46331
Filipov;40753
Filipov;28601
Filipov;40502
Filipov;53901
Filipová;78811
Filipova Hora;34401
Filipova Hu;34192
Filipovice;79001
Filipovice (èást);74784
Filipovice (èást);74741
Filipovka;46373
Fláje;43601
Fleky;34022
Fojtka;46331
Fojtov;36225
Fojtovice;40502
Fojtovice;41741
Folknáøe-Dìèín XXVIII x);40502
Foøt;54372
Frahel;37901
Franclina;53401
Francova Lhota;75614
Frankùv Zhoøec;59401
Františkov;38501
Františkov;39143
Františkov;34601
Františkov;28504
Františkov;51245
Františkov;37806
Františkov nad Plouènicí;40723
Františkova Ves;34201
Františkovy Láznì;35101
Františkov-Liberec X x);46010
Františkùv Vrch;40502
Františky;56982
Frantoly;38301
Frenštát pod Radhoštìm;74401
Fryèovice (èást);73946
Fryèovice (èást);73945
Frıdek (èást);73951
Frıdek (èást);73801
Frıdlant;46401
Frıdlant;73911
Frıdnava;58282
Frıdštejn;46342
Frymburk;34201
Frymburk (èást);38279
Frymburk (èást);38273
Frymburk (èást);38226
Fryšava pod ákovou horou;59204
Fryšták;76316
Fryštát;73301
Fulnek;74245
Gabrhele;25167
Gabrielka;39470
Gajer;57001
Geršov;59442
Golèùv Jeníkov;58282
Grabštejn;46334
Grešlové Mıto;67156
Gruèovice;74901
Gruna;57101
Grunta;28002
Grygov;78373
Grymov;75121
Guntramovice;74787
Guty;73955
Habartice;33901
Habartice;46373
Habartice;78823
Habartov;35709
Hablov;79812
Habrek;58401
Habrkovice;28401
Habrová;33011
Habrovany;68301
Habrovany;40002
Habrovèice;58401
Habroveè;53851
Habrovice;40340
Habrùvka (èást);67905
Habrùvka (èást);67904
Habry (èást);58281
Habry (èást);58282
Habøí;37384
Habøí;40002
Habøí;59253
Habøina;41145
Habøina;50303
Habøinka;53341
Haèky;79855
Hadaèka;33141
Hadina;39601
Hadrava;34022
Hadravova Rosièka;37842
Háj;43201
Háj;39601
Háj;35601
Háj;43191
Háj;46373
Háj u Duchcova;41722
Háj ve Slezsku;74792
Hajánky;66601
Hajany;38801
Hajany;66443
Háje;35002
Háje;34701
Háje;33401
Háje;26301
Háje;33452
Háje;36001
Háje nad Jizerou;51301
Háje (èást);26231
Háje (èást);26101
Háje (èást);10200
Háje (èást);14900
Hájek;39155
Hájek;34506
Hájek;28546
Hájek;38773
Hájek;66601
Hájek;10400
Hájek;36301
Hájemství;54401
Hájky;39161
Hajnice (èást);54466
Hajnice (èást);54401
Hajništì;46365
Hájov;74258
Hajská;38601
Halámky;37806
Halenkov;75603
Halenkovice;76363
Halouny;26727
Haluzice;76324
Hale;34701
Hamiltony;68201
Hamr;43542
Hamr;39181
Hamr;37806
Hamr na Jezeøe;47128
Hamrníky;35301
Hamry;34022
Hamry;79803
Hamry;56992
Hamry;53901
Hamry;58401
Hamry nad Sázavou;59101
Hamštejn;46822
Hanov;34953
Hanov;39843
Haòovice;78321
Hanušovice;78833
Haratice;46846
Harrachov;79501
Harrachov;40747
Harrachov;51246
Hartinkov;56943
Hartmanice;34201
Hartmanice;56992
Hartmanice;37365
Hartoušov;35002
Hartunkov;38241
Hartvíkov;39155
Hartvíkovice;67576
Haøilova Lhotka;58301
Hasina;28934
Haslice;40002
Haškovcova Lhota;39165
Hašlovice;38101
Hašov;34525
Ha;74716
Hatì;26727
Hatì;28144
Hatì;66902
Hatín;37701
Hatov;39133
Haukovice;78396
Havírna;26241
Havlíèkova Borová;58223
Havlíèkùv Brod;58001
Havlovice;53825
Havlovice;34401
Havlovice;46345
Havlovice (èást);54232
Havlovice (èást);54233
Havraò;43501
Havraníky;66902
Havøice;68801
Hazlov;35132
Hedèany;33141
Hedvikov;53843
Hejèín;77900
Hejdlov;38101
Hejlov;39131
Hejná;34101
Hejnice;46362
Hejnice;56401
Hejnov;79371
Hejtmánkovice;55001
Helkovice;51301
Heltínov;74235
Helvíkov;56301
Helvíkovice;56401
Hely;40747
Heme;56501
Henèlov-Pøerov VIII x);75002
Henèov (èást);58603
Henèov (èást);58821
Herálec;58255
Herálec;59201
Heraltice;67521
Herbertov;38273
Herbortice;56301
Herink;25101
Herlify;58001
Heroltice;78991
Heroltice;58601
Heroltice;66601
Heroltice;68201
Heroltovice;78501
Herstošice;36471
Heršpice;68401
Hertice;74755
Hertvíkovice;54101
Heømaò;39811
Heømaò;58274
Heømaò (èást);37006
Heømaò (èást);37007
Heømaneè;39468
Heømaneè;37853
Heømanice;50901
Heømanice;47002
Heømanice;56169
Heømanice;74101
Heømanice;46401
Heømanice;55212
Heømanice;58282
Heømanice u Oder;74235
Heømanice v Podještìdí;47125
Heømanice (èást);71300
Heømanice (èást);71500
Heømanièky;25789
Heømanièky;47001
Heømánkovice (èást);55001
Heømánkovice (èást);54984
Heømánky;47201
Heømánky;74235
Heømanov;40502
Heømanov;36461
Heømanov;27004
Heømanov;59458
Heømanovice;79374
Heømanùv Mìstec;53803
Hetlín;28401
Hevlín (èást);67169
Hevlín (èást);67168
Hillùv Mlın;40745
Hladké ivotice;74247
Hladná;39811
Hladov;58833
Hlasívko;39143
Hlasivo;39143
Hláska;38411
Hláska;51601
Hlásná Lhota;50601
Hlásná Lhota;38301
Hlásná Tøebaò;26718
Hlásnice;78501
Hlásnice;56992
Hlaváèkova Lhota;25789
Hlavatce;39173
Hlavatce;37348
Hlaveèník (èást);53315
Hlaveèník (èást);53316
Hlavenec;29474
Hlavice;46348
Hlávkov;58841
Hlavná;56401
Hlavnice;74752
Hlavno;35709
Hlavòov;39201
Hlavòov;54954
Hlavòov;58001
Hlavòovice;34142
Hleïsebe;27731
Hleïsebe 1.díl;27751
Hleïsebe 2.díl;27751
Hlemıdí;47129
Hlína;66491
Hlína;53851
Hliòánky;25601
Hliòany;40002
Hlince;33141
Hlince;41501
Hlincová Hora;37371
Hlineè;36471
Hlinìná;40502
Hlinìnı Újezd;34101
Hlinice;39002
Hliništì;38443
Hlinka;79399
Hlinky;36001
Hlinná;41201
Hlinné;34801
Hlinné;51801
Hlinné;59231
Hlínovištì;29421
Hlinsko;75131
Hlinsko;53901
Hlinsko;37001
Hlinsko pod Hostınem;76841
Hlivice;78391
Hlivín;25703
Hlízov;28532
Hlohov;58401
Hlohov (èást);25801
Hlohov (èást);25705
Hlohov (èást);25706
Hlohová;34561
Hlohovèice;34561
Hlohovec;69143
Hlohovice;33808
Hlohovièky;33808
Hloubìtín (Praha 14);19800
Hloubìtín (Praha 9) (èást);19000
Hloubìtín (Praha 9) (èást);19800
Hlouška (èást);28401
Hlouška (èást);28403
Hlubany;44101
Hluboèany;68201
Hluboèec;74769
Hluboèepy (èást);15000
Hluboèepy (èást);15200
Hluboèepy (èást);15400
Hluboèinka;25168
Hluboèky (èást);78361
Hluboèky (èást);78365
Hluboká;34506
Hluboká;35134
Hluboká;53973
Hluboká;33165
Hluboká;37881
Hluboká;56601
Hluboká;53901
Hluboká;58263
Hluboká nad Vltavou;37341
Hluboká u Borovan;37312
Hluboká-Liberec XXVIII x);46312
Hluboké;59265
Hluboké;67571
Hluboké Dvory;67923
Hluboké Mašùvky;67152
Hluboké u Kunštátu;67972
Hlubokı;36301
Hlubokı Dùl;28002
Hluboš (èást);26223
Hluboš (èást);26222
Hlubynì;26272
Hluèín;74801
Hluchov;79841
Hluk;68725
Hluky;51801
Hlupenov;34802
Hlupín;38601
Hlušice;50356
Hlušièky;50356
Hlušovice;78314
Hluzov;75368
Hnaèov;34034
Hnanice;66902
Hnanice;51263
Hnátnice;56101
Hnìvanice;39901
Hnìvanov;38241
Hnìvèeves;50315
Hnìvìtice;53973
Hnìvice;41108
Hnìvkov;78901
Hnìvkov;38801
Hnìvkovice;39601
Hnìvkovice na levém bøehu Vltavy;37501
Hnìvkovice (èást);58401
Hnìvkovice (èást);58294
Hnìvnice;33023
Hnìvošice (èást);74735
Hnìvošice (èást);74721
Hnìvotín;78347
Hnìvousice;29501
Hnìvšín;26203
Hnízdo;66902
Hnojice (èást);78311
Hnojice (èást);78501
Hnojná Lhotka;39175
Hnojnice;44001
Hnojník;73953
Hobšovice;27321
Hodìèín;51721
Hodìjice (èást);68501
Hodìjice (èást);68401
Hodìjov;38716
Hodìjovice;39301
Hodìmyšl;26242
Hodìšovice;53401
Hodìtice;25756
Hodìtín;39165
Hodice;58901
Hodíškov;59101
Hodkov;26401
Hodkov;39133
Hodkov;28522
Hodkovice;25241
Hodkovice nad Mohelkou;46342
Hodkovièky (èást);14700
Hodkovièky (èást);14200
Hodky;46343
Hodòov;38226
Hodolany;77900
Hodonice;39165
Hodonice;67125
Hodonín;67971
Hodonín;38473
Hodonín;53825
Hodonín;69501
Hodoòovice;73901
Hodousice;34022
Hodov (èást);67504
Hodov (èást);67503
Hodoviz;33101
Hodslavice;74271
Hodušín;39161
Hodynì;26727
Hodynì;33141
Hojanovice;39601
Hojava;39501
Hoješín;53807
Hojkov;58805
Hojkovy;39601
Hojná Voda;37401
Hojovice (èást);39501
Hojovice (èást);39494
Hojsova Strá;34022
Hojšín;25786
Hojšín;26256
Hokov;27004
Holany;47002
Holasice;66461
Holasice;66471
Holásky;62000
Holasovice;74774
Holašovice;37384
Holèovice;25701
Holèovice;79371
Hole;25264
Holé Vrchy;29446
Holeèkov;38411
Holedeè;43801
Holedeèek;43801
Holenice;50601
Holešice;37881
Holešín (èást);67902
Holešín (èást);67911
Holešov;76901
Holešovice;53863
Holešovice (Praha 7);17000
Holetice;43801
Holice;77900
Holice;53401
Holièky;53803
Holièky (èást);37901
Holièky (èást);37806
Holín;50601
Holín;53807
Holínské Pøedmìstí;50601
Holkov;38232
Holkovice;34101
Holohlavy;50303
Holostøevy;34802
Hološiny;28601
Holotín;53501
Holoubkov;33801
Holousy;27341
Holovousy;33141
Holovousy;50801
Holšice;28522
Holštejn;67913
Holubeè;34525
Holubí Zhoø;59501
Holubice;79803
Holubice;68351
Holubice;25265
Holubín;34813
Holubov;38203
Holubovská Bašta;37384
Holušice;38801
Holušice;39601
Holušice;26272
Holynì;34901
Holynì;15400
Holıšov;39501
Holıšov (èást);34562
Holıšov (èást);33452
Homole;26301
Homole;37001
Homole;51741
Homole u Panny;40002
Homyle;50315
Honbice;53862
Honìtice;76813
Honezovice;33301
Honice;27303
Honsob;29501
Hony;54954
Hora Svaté Kateøiny;43546
Hora Svatého Šebestiána;43182
Hora Svatého Václava;34522
Horákov;66404
Horákova Lhota;56904
Horaïovice;34101
Horaïovická Lhota;34101
Horèápsko;26272
Horka;35134
Horka;28201
Horka;41002
Horka;53851
Horka;46343
Horka;29401
Horka I;28601
Horka II;28522
Horka nad Moravou;78335
Horka u Staré Paky;51234
Horka-Domky (èást);67401
Horka-Domky (èást);67403
Horky;39001
Horky;47201
Horky;57001
Horky;28601
Horky;67526
Horky;46342
Horky nad Jizerou;29473
Horòátky;27711
Horní Adršpach;54952
Horní Albeøice;54226
Horní Babákov;53901
Horní Beèva;75657
Horní Bìlá (èást);33152
Horní Bìlá (èást);33012
Horní Benešov;79312
Horní Beøkovice;41185
Horní Bezdìkov;53807
Horní Bezdìkov;27351
Horní Blatná;36235
Horní Bludovice;73937
Horní Bojanovice;69301
Horní Bolíkov;37853
Horní Borek;25786
Horní Bory;59461
Horní Boøíkovice;56169
Horní Bousov;29404
Horní Bradlo (èást);53825
Horní Bradlo (èást);53953
Horní Brána;38101
Horní Branná (èást);51401
Horní Branná (èást);51236
Horní Branná (èást);51232
Horní Brusnice (èást);54475
Horní Brusnice (èást);54474
Horní Bøeèkov;67102
Horní Bøezinka;58291
Horní Bøíza;33012
Horní Buèice;28571
Horní Bukovina;29501
Horní Bukovsko;37365
Horní Cerekev;39403
Horní Cetno;29430
Horní Èástkov;35709
Horní Èepí;59262
Horní Èermná (èást);56301
Horní Èermná (èást);56156
Horní Èerná Studnice;46821
Horní Èernilov;50346
Horní Èernùtky;50315
Horní Datynì;73932
Horní Dehtov;54401
Horní Dluiny;58291
Horní Dobrouè;56102
Horní Dobøejov;25791
Horní Dohalice;50315
Horní Dolce;55101
Horní Domaslavice;73951
Horní Døevíè (èást);54936
Horní Døevíè (èást);54931
Horní Dubenky;58852
Horní Dubòany;67173
Horní Dubová Hora;47201
Horní Dunajovice (èást);67161
Horní Dunajovice (èást);67134
Horní Dušnice;51243
Horní Dvorce;37853
Horní Dvory;35002
Horní Dvoøištì;38293
Horní Folmava;34532
Horní Foøt;79070
Horní Habartice;40502
Horní Hale;43184
Horní Hanychov-Liberec XIX x);46008
Horní Hbity;26263
Horní Hedeè;56169
Horní Heršpice (èást);61700
Horní Heršpice (èást);61900
Horní Heømanice;67505
Horní Heømanice;79057
Horní Heømanice (èást);56301
Horní Heømanice (èást);56133
Horní Holetín;53971
Horní Hoøice;39155
Horní Hoštice;79070
Horní Houovec;56201
Horní Hrad;36301
Horní Hradištì;33101
Horní Hrachovice;39143
Horní Hynèina;56802
Horní Chobolice;41145
Horní Chrastava;46331
Horní Chrášany;38411
Horní Chøibská;40744
Horní Chvatliny;28144
Horní Jadru;34815
Horní Jasenka;75501
Horní Javoøí;50782
Horní Jelèany;28144
Horní Jelení;53374
Horní Jirèany;25242
Horní Jiøetín;43543
Horní Kalná;54371
Horní Kamenice;27372
Horní Kamenice;34562
Horní Kamenice;40721
Horní Knìeklady;37501
Horní Kosov;58601
Horní Kostelec;54941
Horní Kounice;67140
Horní Kouty;39143
Horní Kozolupy;34952
Horní Kolí;38301
Horní Kramolín;36461
Horní Krupá;58001
Horní Krupka;41741
Horní Kruty (èást);28146
Horní Kruty (èást);28163
Horní Lánov (èást);54341
Horní Lánov (èást);54352
Horní Lapaè;76901
Horní Laany;35002
Horní Laany;67544
Horní Ledeè;58401
Horní Lhota;67801
Horní Lhota;25708
Horní Lhota;34021
Horní Lhota;74764
Horní Lhota;76323
Horní Lhota;37802
Horní Lhotice;67573
Horní Lhotka;58301
Horní Libchava;47111
Horní Libchavy;56116
Horní Libochová;59451
Horní Lideè;75612
Horní Lipka;56169
Horní Lipová;79063
Horní Líšnice;26263
Horní Líštná;73961
Horní Litvínov;43601
Horní Lodìnice;78305
Horní Lochov;50601
Horní Lomany;35101
Horní Lomná;73991
Horní Lomnice;25169
Horní Louèky;59455
Horní Luby;35134
Horní Lukavice;33401
Horní Lyseèiny;54226
Horní Malá Úpa (èást);54227
Horní Malá Úpa (èást);54221
Horní Maršov;54226
Horní Maxov;46844
Horní Mìcholupy (èást);10200
Horní Mìcholupy (èást);10900
Horní Mìsto;79344
Horní Metelsko;34601
Horní Meziøíèko;37853
Horní Miletín;37373
Horní Morava;56169
Horní Moravice;79501
Horní Moštìnice;75117
Horní Myslová;58856
Horní Nakvasovice;38422
Horní Nìmèí;68764
Horní Nìmèice;34021
Horní Nìmèice;37853
Horní Nemojov (èást);54401
Horní Nemojov (èást);54461
Horní Nerestce;39804
Horní Nìtèice;75354
Horní Nezly;41201
Horní Nivy;35601
Horní Nová Ves;50781
Horní Novosedly;39701
Horní Oldøichov-Dìèín XXI x);40502
Horní Olešná;37853
Horní Olešnice;54371
Horní Orlice;56169
Horní Ostrovec;39833
Horní Paseka;58401
Horní Paseky;35201
Horní Pìna;37831
Horní Pertoltice;46373
Horní Planá (èást);38451
Horní Planá (èást);38226
Horní Plezom;34802
Horní Poèaply;27703
Horní Poèernice (èást);19800
Horní Poèernice (èást);19300
Horní Podhájí;25601
Horní Podluí;40757
Horní Pochlovice;35751
Horní Pole;37853
Horní Police;47106
Horní Police;34953
Horní Poøíèí;67962
Horní Poøíèí;38601
Horní Poustevna;40747
Horní Povelice;79399
Horní Prosíèka;58401
Horní Prysk;47115
Horní Pøedmìstí;57201
Horní Pøedmìstí;54101
Horní Pøím;50315
Horní Radechová (èást);54946
Horní Radechová (èást);54941
Horní Radíkov;38001
Horní Radouò;37843
Horní Radslavice;59401
Horní Rápotice;39601
Horní Raškovice;53501
Horní Rokytá;29501
Horní Rokytòany;50723
Horní Rokytnice (èást);51244
Horní Rokytnice (èást);51245
Horní Roveò;53371
Horní Rozmyšl;35601
Horní Rozsíèka;59251
Horní Roínka;59251
Horní Rùodol-Liberec VII x);46007
Horní Rybníky;54941
Horní Øasnice;46401
Horní Øedice;53375
Horní Øepèice;41145
Horní Sedlo;46334
Horní Sekyøany;33024
Horní Sklenov;73946
Horní Skrıchov;37701
Horní Slatina;38001
Horní Slavkov;35731
Horní Slivno;29479
Horní Sloupnice;56553
Horní Slovìnice;37372
Horní Smrèné;67507
Horní Smrov;67961
Horní Sokolovec;58301
Horní Stakory (èást);29306
Horní Stakory (èást);29301
Horní Staòkov;34142
Horní Staré Buky (èást);54101
Horní Staré Buky (èást);54243
Horní Staré Mìsto (èást);54101
Horní Staré Mìsto (èást);54102
Horní Stropnice (èást);37401
Horní Stropnice (èást);37335
Horní Støíte;39143
Horní Studenec (èást);58264
Horní Studenec (èást);58263
Horní Studénky;78901
Horní Suchá;73535
Horní Suchá-Liberec XXII x);46010
Horní Sukolom;78391
Horní Svìtlá;39143
Horní Svìtlá;47157
Horní Svince;38232
Horní Sytová;51241
Horní Štìpanice;51401
Horní Štìpánov;79847
Horní Tašovice;36471
Horní Teplice;54957
Horní Tìrlicko;73542
Horní Tìšice;75353
Horní Tošanovice;73953
Horní Tøebonín;38201
Horní Tøešòovec;56301
Horní Tøíè;51301
Horní Tınec;41201
Horní Údolí;79376
Horní Újezd;67522
Horní Újezd;57001
Horní Újezd;75353
Horní Václavov;79201
Horní Ves;35002
Horní Ves;76316
Horní Ves;43601
Horní Ves;39301
Horní Ves;35301
Horní Vesce;37324
Horní Vestec;58301
Horní Vìstonice;69181
Horní Vilémovice;67507
Horní Vilímeè;39468
Horní Vítkov;46331
Horní Vlèkovice;54401
Horní Vltavice (èást);38451
Horní Vltavice (èást);38501
Horní Vltavice (èást);38491
Horní Vysoké;41145
Horní Vıšina;34701
Horní Záblatí;38433
Horní Záhoøí;44101
Horní Záhoøí;39818
Horní Zálezly;40002
Horní andov;35002
Horní ïár;36301
Horní ïár;54401
Horní ïár;37701
Horní ivotice;79312
Horní leb-Dìèín XI x);40502
Horní ukov;73701
Hornice;67532
Hornická Ètvr;53312
Hornosín;38742
Horomìøice;25262
Horosedly;38481
Horosedly (èást);39804
Horosedly (èást);39806
Horoušánky;25082
Horoušany;25082
Horoušany;34525
Horouty;38301
Horská Kamenice;46822
Horská Kvilda;38501
Horšice;33455
Horšov;34601
Horusice;39181
Horušany;33401
Horušice (èást);28601
Horušice (èást);28573
Horušice (èást);28401
Hory;35707
Hory;67527
Hory;25901
Hory;36001
Hory;38226
Hory Matky Boí;34142
Hoøákov;33901
Hoøany;44001
Hoøany;28914
Hoøany;28401
Hoøátev;28913
Hoøehledy;33561
Hoøejany;26272
Hoøejší Krušec;34201
Hoøejší Kunèice;74755
Hoøejší Pøedmìstí;34401
Hoøejší Tìšov;34201
Hoøejší Vrchlabí (èást);54301
Hoøejší Vrchlabí (èást);54302
Hoøejší Vrchlabí (èást);54351
Hoøejšice;38719
Hoøelec;53807
Hoøenec;44001
Hoøenec;43001
Hoøení Paseky;46343
Hoøení Starı Dub;46343
Hoøení Vinice (èást);27741
Hoøení Vinice (èást);27601
Hoøenice;43801
Hoøenice;55101
Hoøensko (èást);51301
Hoøensko (èást);51201
Hoøepník;39421
Hoøesedly;27004
Hoøešovice;27374
Hoøešovièky;27374
Hoøetice;43801
Hoøetice;25756
Hoøice;39601
Hoøice;67801
Hoøice;50801
Hoøice;33563
Hoøice na Šumavì;38222
Hoøièky;55205
Hoøíkovice;33301
Hoøíkovice;38301
Hoøín;27601
Hoøinìves (èást);50303
Hoøinìves (èást);50306
Hoøovice;26801
Hoøovièky;27004
Hosín;37341
Hoslovice (èást);38719
Hoslovice (èást);38601
Hosov;58601
Hospozín;27322
Hospozínek;27322
Hospøíz;37701
Hostaèov;58282
Hostákov;67501
Hostašovice;74101
Hostavice;19800
Hostìjeves;37842
Hostìjov;68741
Hostìnice;66404
Hostìnice;41301
Hostìradice;67171
Hostìradice;25282
Hostìrádky-Rešov;68352
Hostìtice;58856
Hostìtín;68771
Hostìtínky;58301
Hostice;78963
Hostíèkov;34813
Hostíkovice;47002
Hostim;67154
Hostim-Beroun x);26601
Hostín;27732
Hostín;39901
Hostín u Vojkovic;27744
Hostinka;55205
Hostinné;54371
Hostišov;25901
Hostišová;76301
Hostišovice;38801
Hostivaø (èást);10200
Hostivaø (èást);10900
Hostivice;25301
Hostkovice;78357
Hostkovice;38001
Hostkovice;28522
Hostokryje (èást);27031
Hostokryje (èást);27035
Hostomice;26724
Hostomice;41752
Hostouò;27353
Hostouò;34525
Hostovice;53002
Hostovice;40002
Hostovlice;58282
Hostovlice;28562
Hostovnice;26256
Hosty;37501
Hoškovice;29501
Hošnice;43111
Hošálková;75622
Hošálkovice;72528
Hošálkovy;79401
Hošalovice;53803
Hoštìc;36461
Hoštejn;78901
Hoštice;33901
Hoštice;38701
Hoštice;39143
Hoštice;76813
Hoštice;25069
Hoštice;68201
Hoštice-Heroltice x);68201
Hoštièky;33901
Hoštka;41172
Hoška;34806
Houdkovice;51801
Houkov;56401
Houserovka;39301
Houska;47201
Housko;67913
Houná (èást);38451
Houná (èást);38501
Hovìzí;75601
Hovorany;69612
Hovorèovice;25064
Hrabaèov;51401
Hrabenov;78963
Hrabìšice (èást);78701
Hrabìšice (èást);78815
Hrabìšín;28601
Hrabìtice;67168
Hrabìtice;74101
Hrabìtice;46811
Hrabí;78321
Hrabice;38501
Hrabišín;78804
Hrabová (èást);78901
Hrabová (èást);71900
Hrabová (èást);72000
Hrabová (èást);73932
Hrabová (èást);78971
Hrabøí (èást);26401
Hrabøí (èást);26256
Hrabství;74741
Hrabùvka;75301
Hrabùvka;70030
Hrabynì (èást);74763
Hrabynì (èást);74767
Hrabynì (èást);74792
Hrad Neètiny (èást);33101
Hrad Neètiny (èást);33162
Hrad Osek;41705
Hradce;26401
Hradce;37001
Hradèany;28905
Hradèany;46343
Hradèany;38481
Hradèany;47124
Hradèany;75111
Hradèany;33401
Hradèany;66603
Hradèany;79807
Hradèany (Praha 1) (èást);11800
Hradèany (Praha 1) (èást);11900
Hradèany (Praha 6) (èást);16000
Hradèany (Praha 6) (èást);16900
Hradèovice;68733
Hradec;43201
Hradec;33211
Hradec;58401
Hradec;29413
Hradec;28163
Hradec Králové (èást);50002
Hradec Králové (èást);50003
Hradec Králové (èást);50004
Hradec Králové (èást);50009
Hradec Králové (èást);50341
Hradec Králové (èást);50311
Hradec nad Moravicí;74741
Hradec nad Svitavou;56901
Hradecko;33141
Hradec-Nová Ves;79084
Hradeèná;78324
Hrádeèná;43001
Hradeèno;27304
Hrádek;44001
Hrádek;25801
Hrádek;34201
Hrádek;35709
Hrádek;33162
Hrádek;50315
Hrádek;33842
Hrádek;53345
Hrádek;28522
Hrádek;56201
Hrádek;37401
Hrádek na Vlárské dráze;76321
Hrádek nad Nisou;46334
Hrádek (èást);67128
Hrádek (èást);67127
Hrádek (èást);73997
Hrádek (èást);73995
Hradenín;28002
Hradešice;34101
Hradešín;28201
Hradisko;76701
Hradišany;33301
Hradištì;35002
Hradištì;39701
Hradištì;25801
Hradištì;34142
Hradištì;41501
Hradištì;33808
Hradištì;33601
Hradištì;44001
Hradištì;73542
Hradištì;32600
Hradištì;34543
Hradištì;38411
Hradištì;33544
Hradištì;53825
Hradištì;38241
Hradištì;37833
Hradištì;43151
Hradištì na Písku;53352
Hradištì (èást);36471
Hradištì (èást);36452
Hradištì (èást);43201
Hradištì (èást);44101
Hradištì (èást);56501
Hradištì (èást);36006
Hradištì (èást);36301
Hradištì (èást);51741
Hradištko;28912
Hradištko;25209
Hradiško;26401
Hradiško;38001
Hradíško;50703
Hradiško I;28002
Hradiško II;28126
Hradišská Lhotka;33601
Hradišskı Újezd;33601
Hrádkov;68001
Hradové Støimelice;28163
Hradsko;27735
Hradsko;51243
Hracholusky;27041
Hracholusky;33033
Hracholusky;38301
Hrachov;39901
Hrachov;26256
Hrachovec;75701
Hrachovice;51101
Hrachovištì;53401
Hrachovištì;37901
Hrajovice;25706
Hranice;73301
Hranice;35124
Hranice;26203
Hranice;58301
Hranice;37401
Hranice;28522
Hranice;51244
Hranice III-Velká;75301
Hranice II-Lhotka;75301
Hranice IV-Drahotuše;75361
Hranice IX-Uhøínov;75361
Hranice I-Mìsto;75301
Hranice VIII-Støedolesí;75361
Hranice VII-Slavíè;75361
Hranice VI-Valšovice;75354
Hranice V-Rybáøe;75361
Hranické Louèky;75366
Hranièky;79065
Hranièná;35002
Hranièná;46811
Hranièné Petrovice;78306
Hraštice;51703
Hráz;34012
Hrazánky (èást);39854
